2177	8604
2177	8604
2177	8604
2177	8662
2177	9357
2177	9357
2177	8663
2177	8663
2177	8606
2177	9409
2177	8635
2177	8635
2177	9637
2177	9637
2177	8560
2177	8560
2189	3
2189	4
2189	162
2189	647
2189	82
2189	7
2189	8
2189	9
2189	10
2189	196
2189	72
2189	11
2189	649
2189	12
2189	13
2189	88
2189	942
2189	943
2189	655
2189	16
2189	1383
2189	664
2189	260
2189	18
2189	19
2189	672
2189	675
2189	27
2189	470
2189	470
2189	21
2189	678
2189	22
2189	23
2189	24
2189	25
2189	682
2189	90
2189	264
2189	623
2189	26
2189	28
2189	164
2189	265
2189	205
2189	30
2189	31
2189	1719
2189	702
2189	32
2189	93
2189	388
2189	388
2189	33
2189	34
2189	627
2189	418
2189	37
2189	99
2189	271
2189	209
2189	592
2189	979
2189	638
2189	166
2189	2190
2189	2190
2189	2191
2189	2191
2189	272
2189	212
2189	42
2189	44
2189	45
2189	102
2189	103
2189	104
2189	735
2189	46
2189	47
2189	740
2189	49
2189	192
2189	745
2189	746
2189	51
2189	995
2189	996
2189	53
2189	179
2189	180
2189	181
2189	56
2189	286
2189	112
2189	342
2189	218
2189	347
2189	772
2189	540
2189	449
2189	83
2189	58
2189	1275
2189	345
2189	59
2189	60
2189	61
2189	62
2189	2192
2189	289
2189	290
2189	290
2189	292
2189	599
2189	600
2189	351
2189	352
2189	65
2189	786
2189	78
2189	229
2189	230
2189	125
2189	2180
2189	541
2189	129
2189	109
2189	169
2189	132
2189	170
2189	171
2189	71
2189	812
2189	816
2189	827
2189	829
2189	2193
2189	1140
2189	2194
2189	814
2189	851
2189	361
2189	145
2189	190
2189	118
2189	309
2189	894
2189	504
2189	898
2189	247
2189	248
2189	249
2189	250
2189	76
2189	931
2189	382
2189	382
2189	615
2189	316
2189	503
2189	1102
2189	4826
2189	3600
2189	5509
2189	266
2189	1273
2189	38
2189	39
2189	213
2189	214
2189	279
2189	551
2189	357
2189	2479
2189	7709
2189	374
2189	7563
2189	1966
2189	9626
2189	9627
2189	9628
2189	9631
2189	9632
2189	9774
2189	9774
2189	9774
2189	9774
2189	9774
2189	9774
2189	9775
2189	9775
2189	9775
2189	9775
2189	9775
2189	9775
2189	9776
2189	9776
2189	9776
2189	9776
2189	9776
2189	9776
2189	9565
2189	9565
2189	9565
2189	9777
2189	8604
2189	8604
2189	9363
2189	9363
2189	9324
2189	9324
2189	9357
2189	9357
2189	9364
2189	8663
2189	8664
2189	8665
2189	8560
2249	3
2249	4
2249	10
2249	11
2249	197
2249	88
2249	941
2249	2250
2249	664
2249	2251
2249	2252
2249	16
2249	17
2249	18
2249	670
2249	671
2249	27
2249	959
2249	21
2249	22
2249	23
2249	25
2249	90
2249	28
2249	2253
2249	164
2249	31
2249	32
2249	417
2249	37
2249	210
2249	391
2249	1881
2249	1161
2249	272
2249	427
2249	45
2249	102
2249	103
2249	104
2249	46
2249	47
2249	49
2249	50
2249	51
2249	53
2249	117
2249	58
2249	287
2249	288
2249	2254
2249	243
2249	179
2249	60
2249	289
2249	778
2249	65
2249	2092
2249	229
2249	399
2249	574
2249	575
2249	126
2249	129
2249	109
2249	130
2249	169
2249	132
2249	170
2249	171
2249	71
2249	72
2249	813
2249	1352
2249	2255
2249	526
2249	2147
2249	542
2249	294
2249	839
2249	2256
2249	721
2249	238
2249	2257
2249	2258
2249	398
2249	2259
2249	2260
2249	1198
2249	309
2249	885
2249	893
2249	910
2249	2261
2249	151
2249	152
2249	2262
2249	2263
2249	33
2249	2264
2249	76
2249	2166
2249	2265
2249	2167
2249	2266
2249	274
2249	928
2249	731
2249	931
2249	316
2249	504
2249	503
2249	445
2249	9597
2249	9597
2249	9597
2249	9597
2249	9597
2249	9597
2249	9597
2249	9597
2249	9597
2249	9597
2249	9597
2249	9512
2249	9512
2249	9512
2249	9512
2249	9512
2249	9512
2249	9512
2249	9598
2439	322
2439	565
2439	162
2439	647
2439	6
2439	1102
2439	2440
2439	7
2439	8
2439	9
2439	10
2439	196
2439	72
2439	11
2439	2441
2439	197
2439	197
2439	649
2439	330
2439	88
2439	941
2439	2252
2439	655
2439	198
2439	14
2439	1879
2439	951
2439	258
2439	16
2439	17
2439	182
2439	170
2439	2442
2439	664
2439	18
2439	19
2439	666
2439	667
2439	668
2439	252
2439	670
2439	671
2439	672
2439	20
2439	27
2439	470
2439	21
2439	22
2439	23
2439	24
2439	25
2439	682
2439	683
2439	262
2439	90
2439	575
2439	2443
2439	1484
2439	264
2439	26
2439	28
2439	1763
2439	164
2439	29
2439	205
2439	31
2439	533
2439	625
2439	32
2439	1297
2439	93
2439	266
2439	416
2439	418
2439	36
2439	1273
2439	37
2439	1725
2439	422
2439	390
2439	39
2439	209
2439	210
2439	40
2439	1880
2439	2007
2439	1881
2439	979
2439	638
2439	1161
2439	1396
2439	41
2439	42
2439	165
2439	100
2439	984
2439	272
2439	723
2439	212
2439	1489
2439	213
2439	214
2439	45
2439	102
2439	103
2439	104
2439	732
2439	734
2439	334
2439	335
2439	99
2439	1307
2439	46
2439	47
2439	49
2439	431
2439	50
2439	277
2439	438
2439	1345
2439	1346
2439	51
2439	640
2439	995
2439	996
2439	1563
2439	1564
2439	2298
2439	53
2439	394
2439	395
2439	337
2439	55
2439	109
2439	536
2439	537
2439	1732
2439	285
2439	250
2439	179
2439	180
2439	181
2439	56
2439	767
2439	286
2439	112
2439	396
2439	1000
2439	2444
2439	270
2439	342
2439	218
2439	117
2439	448
2439	772
2439	83
2439	58
2439	59
2439	60
2439	61
2439	62
2439	289
2439	552
2439	553
2439	351
2439	352
2439	778
2439	1568
2439	785
2439	167
2439	1893
2439	2092
2439	183
2439	184
2439	1657
2439	1658
2439	229
2439	123
2439	124
2439	1411
2439	399
2439	574
2439	1239
2439	129
2439	169
2439	132
2439	171
2439	2145
2439	1961
2439	71
2439	812
2439	816
2439	642
2439	821
2439	822
2439	1029
2439	1352
2439	829
2439	834
2439	817
2439	526
2439	1140
2439	2445
2439	1553
2439	2256
2439	851
2439	1117
2439	1118
2439	1119
2439	2446
2439	1940
2439	2447
2439	858
2439	721
2439	238
2439	1505
2439	1469
2439	2258
2439	398
2439	1198
2439	190
2439	118
2439	309
2439	191
2439	192
2439	475
2439	662
2439	881
2439	2448
2439	901
2439	1884
2439	1204
2439	1205
2439	151
2439	152
2439	1478
2439	2449
2439	2450
2439	2451
2439	827
2439	76
2439	2166
2439	2265
2439	2167
2439	107
2439	928
2439	731
2439	2452
2439	2453
2439	1696
2439	504
2439	503
2439	255
2439	1389
2439	1289
2439	44
2439	990
2439	1347
2439	2454
2439	67
2439	68
2439	2455
2439	1576
2439	541
2439	1388
2439	38
2439	2190
2439	2191
2439	3494
2439	7640
2439	7641
2439	7642
2439	8876
2439	8876
2439	8876
2439	8876
2439	8876
2439	8877
2439	9363
2439	8665
2482	9
2482	329
2482	10
2482	196
2482	72
2482	255
2482	11
2482	88
2482	941
2482	2250
2482	664
2482	14
2482	16
2482	387
2482	957
2482	731
2482	53
2482	17
2482	1762
2482	2483
2482	325
2482	19
2482	261
2482	20
2482	27
2482	959
2482	470
2482	22
2482	331
2482	316
2482	23
2482	24
2482	25
2482	90
2482	26
2482	28
2482	968
2482	164
2482	689
2482	205
2482	31
2482	32
2482	93
2482	710
2482	2484
2482	2484
2482	1388
2482	1388
2482	416
2482	417
2482	37
2482	38
2482	421
2482	39
2482	423
2482	424
2482	209
2482	40
2482	2327
2482	2007
2482	1881
2482	979
2482	638
2482	1161
2482	720
2482	721
2482	165
2482	272
2482	1993
2482	726
2482	727
2482	333
2482	45
2482	102
2482	737
2482	46
2482	274
2482	47
2482	49
2482	50
2482	51
2482	751
2482	2485
2482	2485
2482	337
2482	55
2482	443
2482	179
2482	180
2482	181
2482	56
2482	117
2482	117
2482	2486
2482	58
2482	287
2482	288
2482	2487
2482	289
2482	350
2482	778
2482	1568
2482	2092
2482	229
2482	125
2482	805
2482	399
2482	574
2482	575
2482	2455
2482	126
2482	1026
2482	129
2482	109
2482	130
2482	2488
2482	71
2482	813
2482	132
2482	2489
2482	526
2482	2255
2482	828
2482	462
2482	463
2482	2490
2482	2491
2482	2256
2482	1146
2482	1146
2482	1403
2482	1046
2482	1940
2482	858
2482	238
2482	2257
2482	2258
2482	398
2482	2259
2482	2260
2482	1198
2482	73
2482	309
2482	893
2482	894
2482	504
2482	147
2482	150
2482	2261
2482	2492
2482	155
2482	156
2482	2264
2482	2493
2482	2494
2482	76
2482	2495
2482	2266
2482	1939
2482	1691
2482	2496
2482	588
2482	142
2482	1868
2482	299
2482	107
2482	2102
2482	1060
2482	503
2482	7641
2482	3494
2482	7640
2482	7642
2482	9597
2482	9597
2482	9597
2482	9597
2482	9598
2482	9598
2482	9599
2482	9599
2482	9599
2482	9599
2482	9292
2502	81
2502	82
2502	198
2502	21
2502	26
2502	27
2502	31
2502	37
2502	209
2502	45
2502	51
2502	83
2502	60
2502	129
2502	109
2502	185
2502	957
2502	731
2502	53
2502	17
2502	19
2502	40
2638	322
2638	17
2638	252
2638	200
2638	25
2638	26
2638	27
2638	2639
2638	30
2638	31
2638	618
2638	93
2638	33
2638	34
2638	418
2638	37
2638	38
2638	422
2638	209
2638	391
2638	102
2638	279
2638	52
2638	2432
2638	54
2638	56
2638	292
2638	2640
2638	109
2638	1372
2638	174
2638	791
2638	67
2638	68
2638	125
2638	2350
2638	541
2638	282
2638	2114
2638	2641
2638	1213
2638	2642
2638	2643
2638	483
2638	103
2638	2644
2638	35
2638	2416
2638	2417
2638	151
2638	152
2638	2645
2638	2646
2638	746
2638	2647
2638	2648
2638	495
2638	500
2638	329
2638	462
2638	463
2638	7767
2638	7768
2638	9487
2638	9487
2638	9487
2638	9487
2638	9487
2638	9487
2638	9488
2638	9488
2638	9488
2638	9488
2638	8928
2638	8928
2638	8928
2638	9489
2638	9490
2638	9491
2638	9390
2638	9492
2638	9493
2638	9493
2638	9363
2638	9363
2638	9363
2638	9363
2638	8604
2638	8604
2638	8606
2638	8606
2638	8663
2638	8663
2638	8664
2638	8664
2638	9324
2638	8815
2638	8665
2638	8560
2638	8560
2712	3
2712	4
2712	2713
2712	636
2712	565
2712	1303
2712	162
2712	5
2712	647
2712	81
2712	6
2712	566
2712	1467
2712	2313
2712	1149
2712	82
2712	7
2712	8
2712	404
2712	9
2712	10
2712	2714
2712	196
2712	72
2712	11
2712	649
2712	330
2712	330
2712	13
2712	88
2712	651
2712	651
2712	652
2712	652
2712	1414
2712	1277
2712	944
2712	2715
2712	1538
2712	14
2712	16
2712	663
2712	387
2712	17
2712	182
2712	170
2712	664
2712	260
2712	18
2712	261
2712	672
2712	675
2712	20
2712	676
2712	1497
2712	677
2712	21
2712	678
2712	1103
2712	745
2712	745
2712	22
2712	331
2712	316
2712	602
2712	638
2712	23
2712	680
2712	24
2712	25
2712	683
2712	90
2712	114
2712	263
2712	2716
2712	1272
2712	1484
2712	623
2712	967
2712	26
2712	27
2712	28
2712	164
2712	29
2712	205
2712	2717
2712	409
2712	410
2712	31
2712	1109
2712	533
2712	701
2712	702
2712	625
2712	32
2712	32
2712	206
2712	93
2712	266
2712	388
2712	568
2712	267
2712	627
2712	1548
2712	709
2712	418
2712	250
2712	37
2712	38
2712	390
2712	619
2712	39
2712	271
2712	423
2712	424
2712	209
2712	2006
2712	391
2712	391
2712	592
2712	1317
2712	41
2712	42
2712	165
2712	100
2712	166
2712	1869
2712	1469
2712	1726
2712	1727
2712	272
2712	1164
2712	1555
2712	212
2712	44
2712	427
2712	730
2712	45
2712	1458
2712	1459
2712	102
2712	103
2712	104
2712	732
2712	571
2712	192
2712	2718
2712	2072
2712	1306
2712	2719
2712	1307
2712	1447
2712	2720
2712	737
2712	46
2712	46
2712	740
2712	275
2712	639
2712	49
2712	50
2712	277
2712	991
2712	216
2712	51
2712	640
2712	279
2712	280
2712	995
2712	996
2712	2721
2712	648
2712	750
2712	1840
2712	1172
2712	52
2712	53
2712	54
2712	54
2712	181
2712	55
2712	998
2712	999
2712	1732
2712	763
2712	167
2712	766
2712	443
2712	179
2712	180
2712	180
2712	56
2712	112
2712	113
2712	115
2712	396
2712	396
2712	342
2712	218
2712	117
2712	347
2712	57
2712	540
2712	449
2712	83
2712	58
2712	1275
2712	59
2712	60
2712	2011
2712	61
2712	289
2712	224
2712	2722
2712	118
2712	291
2712	292
2712	65
2712	2723
2712	1870
2712	1137
2712	1343
2712	553
2712	121
2712	67
2712	68
2712	1016
2712	796
2712	797
2712	797
2712	573
2712	78
2712	1018
2712	1019
2712	2724
2712	2180
2712	2725
2712	2726
2712	541
2712	2727
2712	2728
2712	2729
2712	1025
2712	1024
2712	111
2712	129
2712	109
2712	1915
2712	1577
2712	1663
2712	2145
2712	1961
2712	71
2712	812
2712	815
2712	294
2712	1741
2712	642
2712	821
2712	822
2712	2089
2712	2402
2712	826
2712	2146
2712	687
2712	1742
2712	601
2712	828
2712	462
2712	463
2712	1475
2712	1476
2712	1036
2712	851
2712	1234
2712	853
2712	251
2712	2730
2712	2183
2712	137
2712	401
2712	2114
2712	1053
2712	2731
2712	238
2712	140
2712	2056
2712	1505
2712	870
2712	308
2712	1900
2712	1710
2712	309
2712	605
2712	606
2712	594
2712	2164
2712	881
2712	372
2712	2732
2712	1280
2712	2733
2712	2307
2712	2734
2712	2735
2712	230
2712	898
2712	2159
2712	2160
2712	2240
2712	585
2712	249
2712	607
2712	608
2712	2736
2712	70
2712	2213
2712	151
2712	152
2712	765
2712	2737
2712	420
2712	2738
2712	2739
2712	2656
2712	2740
2712	2741
2712	382
2712	1478
2712	2163
2712	2742
2712	610
2712	2743
2712	885
2712	2066
2712	2067
2712	1904
2712	2744
2712	76
2712	2745
2712	2746
2712	2747
2712	864
2712	252
2712	2170
2712	184
2712	2748
2712	934
2712	1716
2712	4046
2712	966
2712	7781
2712	4633
2712	5766
2712	2937
2712	4385
2712	3725
2712	7542
2712	302
2712	2887
2712	746
2712	2009
2712	3810
2712	1912
2712	790
2712	7782
2712	1029
2712	2018
2712	7783
2712	7784
2712	4804
2712	7785
2712	861
2712	5902
2712	2592
2712	370
2712	371
2712	1822
2712	9461
2712	9461
2712	9461
2712	9461
2712	9461
2712	9442
2712	9443
2712	9331
2712	8604
2712	8604
2712	8604
2712	8604
2712	8604
2712	8604
2712	8604
2712	8663
2712	8663
2712	8663
2712	8663
2712	8663
2712	8663
2712	9363
2712	9363
2712	9363
2712	9363
2712	8664
2712	8664
2712	8664
2712	8649
2712	8649
2712	8649
2712	9357
2712	9357
2712	9357
2712	8662
2712	8661
2712	9480
2712	9480
2712	9480
2712	8560
2712	8560
2712	8560
2712	8560
2712	8560
2712	9805
2712	8633
2920	385
2920	81
2920	196
2920	72
2920	13
2920	14
2920	2921
2920	19
2920	23
2920	681
2920	24
2920	409
2920	410
2920	698
2920	698
2920	1719
2920	533
2920	2885
2920	32
2920	37
2920	1929
2920	38
2920	99
2920	979
2920	638
2920	46
2920	49
2920	50
2920	53
2920	2890
2920	55
2920	167
2920	1413
2920	1419
2920	785
2920	443
2920	443
2920	767
2920	538
2920	770
2920	116
2920	117
2920	117
2920	448
2920	83
2920	451
2920	68
2920	289
2920	350
2920	788
2920	789
2920	811
2920	71
2920	132
2920	133
2920	1029
2920	2922
2920	134
2920	472
2920	472
2920	305
2920	306
2920	2923
2920	674
2920	699
2920	7742
2920	7743
2920	7744
2920	2773
2920	7812
2920	7813
2920	10008
2935	565
2935	646
2935	566
2935	1467
2935	82
2935	1436
2935	197
2935	511
2935	159
2935	1879
2935	17
2935	18
2935	19
2935	2174
2935	672
2935	676
2935	959
2935	22
2935	2936
2935	331
2935	316
2935	25
2935	263
2935	1272
2935	2937
2935	29
2935	701
2935	702
2935	206
2935	568
2935	2673
2935	418
2935	37
2935	422
2935	39
2935	271
2935	40
2935	592
2935	978
2935	1395
2935	166
2935	1469
2935	1993
2935	427
2935	333
2935	2072
2935	275
2935	2178
2935	436
2935	2889
2935	181
2935	998
2935	999
2935	42
2935	179
2935	180
2935	56
2935	218
2935	289
2935	224
2935	65
2935	1011
2935	2586
2935	2938
2935	2724
2935	680
2935	2939
2935	2940
2935	1074
2935	2146
2935	687
2935	2147
2935	366
2935	2930
2935	851
2935	852
2935	1117
2935	1118
2935	1119
2935	2941
2935	2942
2935	172
2935	81
2935	140
2935	111
2935	2184
2935	2943
2935	1235
2935	987
2935	2157
2935	892
2935	483
2935	103
2935	908
2935	2944
2935	862
2935	2213
2935	54
2935	2945
2935	2946
2935	1478
2935	2095
2935	76
2935	504
2935	651
2935	652
2935	6785
2935	613
2935	794
2935	1274
2935	2284
2935	45
2935	640
2935	1804
2935	4675
2935	60
2935	292
2935	351
2935	352
2935	7820
2935	7821
2935	790
2935	2728
2935	362
2935	9
2935	308
2935	6136
2935	7822
2935	208
2935	9438
2935	9438
2935	9438
2935	9438
2935	9438
2935	9438
2935	9438
2935	9438
2935	9591
2935	9523
2935	9523
2935	9590
2935	9590
2935	9512
2935	9513
2935	9519
2935	9519
2935	9519
2935	9519
2935	9519
2935	9417
2935	9593
2935	9594
2935	9592
2935	9464
2935	9455
2935	9454
2935	9777
2935	9873
2935	9596
2935	9526
2935	9721
2935	8665
2935	8665
2935	8665
2935	8665
2935	8665
2935	9363
2935	9363
2935	9363
2935	8606
2935	8606
2935	8604
2935	8604
2935	8648
2935	8648
2935	8648
2935	8635
2935	8635
2935	8635
2935	8560
2935	8560
2935	8829
3298	3
3298	4
3298	636
3298	559
3298	560
3298	3299
3298	3300
3298	162
3298	647
3298	81
3298	6
3298	82
3298	7
3298	8
3298	9
3298	2581
3298	196
3298	72
3298	649
3298	13
3298	88
3298	943
3298	655
3298	14
3298	947
3298	15
3298	257
3298	16
3298	16
3298	956
3298	2921
3298	387
3298	17
3298	182
3298	170
3298	260
3298	18
3298	19
3298	666
3298	667
3298	668
3298	670
3298	671
3298	672
3298	199
3298	673
3298	20
3298	959
3298	21
3298	678
3298	22
3298	22
3298	331
3298	316
3298	679
3298	602
3298	638
3298	681
3298	24
3298	25
3298	25
3298	682
3298	683
3298	90
3298	263
3298	684
3298	1272
3298	264
3298	26
